"Step","group: trained - test_total_r2","group: trained - test_total_r2__MIN","group: trained - test_total_r2__MAX","group: finetuned_ridgeslowverybig_with_augmentations - test_total_r2","group: finetuned_ridgeslowverybig_with_augmentations - test_total_r2__MIN","group: finetuned_ridgeslowverybig_with_augmentations - test_total_r2__MAX","group: finetuned_ridgeslowverybig_without_augmentations - test_total_r2","group: finetuned_ridgeslowverybig_without_augmentations - test_total_r2__MIN","group: finetuned_ridgeslowverybig_without_augmentations - test_total_r2__MAX","group: finetuned_ridgeslowverybig_with_6augmentations - test_total_r2","group: finetuned_ridgeslowverybig_with_6augmentations - test_total_r2__MIN","group: finetuned_ridgeslowverybig_with_6augmentations - test_total_r2__MAX","group: finetuned_ridgeslowverybig_with_3augmentations - test_total_r2","group: finetuned_ridgeslowverybig_with_3augmentations - test_total_r2__MIN","group: finetuned_ridgeslowverybig_with_3augmentations - test_total_r2__MAX","group: frozen_ridgeslowverybig_with_6augmentations - test_total_r2","group: frozen_ridgeslowverybig_with_6augmentations - test_total_r2__MIN","group: frozen_ridgeslowverybig_with_6augmentations - test_total_r2__MAX","group: frozen_ridgeslowverybig_with_3augmentations - test_total_r2","group: frozen_ridgeslowverybig_with_3augmentations - test_total_r2__MIN","group: frozen_ridgeslowverybig_with_3augmentations - test_total_r2__MAX","group: frozen_ridgeslowverybig_with_augmentations - test_total_r2","group: frozen_ridgeslowverybig_with_augmentations - test_total_r2__MIN","group: frozen_ridgeslowverybig_with_augmentations - test_total_r2__MAX","group: frozen_ridgeslowverybig_without_augmentations - test_total_r2","group: frozen_ridgeslowverybig_without_augmentations - test_total_r2__MIN","group: frozen_ridgeslowverybig_without_augmentations - test_total_r2__MAX","group: random - test_total_r2","group: random - test_total_r2__MIN","group: random - test_total_r2__MAX"
"1009","","","","","","","","","","0.5113538503646851","0.5113538503646851","0.5113538503646851","","","","","","","","","","","","","","","","","",""
"1045","","","","0.530879020690918","0.530879020690918","0.530879020690918","","","","","","","0.5148102045059204","0.5148102045059204","0.5148102045059204","","","","","","","","","","","","","","",""
"1063","0.5500043630599976","0.5500043630599976","0.5500043630599976","0.5488688747088114","0.529090166091919","0.5718224048614502","","","","0.5331997275352478","0.5130859613418579","0.5633683800697327","0.5497143864631653","0.5497143864631653","0.5497143864631653","","","","","","","","","","","","","","",""
"1081","","","","0.5150880813598633","0.5150303840637207","0.5151457786560059","","","","0.5445871353149414","0.5445871353149414","0.5445871353149414","0.5342364311218262","0.5342364311218262","0.5342364311218262","","","","","","","","","","","","","","",""
"1099","0.5469865302244822","0.5105118751525879","0.5736782550811768","","","","0.5545887649059296","0.541569173336029","0.5676083564758301","","","","0.5085258483886719","0.5085258483886719","0.5085258483886719","","","","","","","","","","","","","","",""
"1117","0.5875287652015686","0.582419753074646","0.5926377773284912","","","","0.5508261919021606","0.5508261919021606","0.5508261919021606","0.5367995500564575","0.5367995500564575","0.5367995500564575","","","","","","","","","","","","","","","","","",""
"1135","0.5329204797744751","0.5329204797744751","0.5329204797744751","","","","","","","","","","0.5381022691726685","0.5381022691726685","0.5381022691726685","","","","","","","","","","","","","","",""
"1153","","","","","","","","","","0.563698410987854","0.563698410987854","0.563698410987854","0.5456703901290894","0.5456703901290894","0.5456703901290894","","","","","","","","","","","","","","",""
"1171","","","","","","","","","","","","","0.5202414393424988","0.5202414393424988","0.5202414393424988","","","","","","","","","","","","","","",""
"1189","","","","0.5408596396446228","0.5408596396446228","0.5408596396446228","0.5004799962043762","0.5004799962043762","0.5004799962043762","0.537166178226471","0.5246536731719971","0.5496786832809448","0.5433273911476135","0.5433273911476135","0.5433273911476135","","","","","","","","","","","","","","",""
"1207","","","","0.508314847946167","0.508314847946167","0.508314847946167","","","","0.5276355743408203","0.5276355743408203","0.5276355743408203","0.521774172782898","0.521774172782898","0.521774172782898","","","","","","","","","","","","","","",""
"1243","","","","","","","","","","","","","","","","","","","","","","","","","0.21809881925582886","0.21809881925582886","0.21809881925582886","","",""
"1261","","","","0.5303876399993896","0.5303876399993896","0.5303876399993896","","","","","","","","","","","","","","","","","","","0.234083354473114","0.22370272874832153","0.2444639801979065","","",""
"1315","","","","","","","","","","","","","","","","","","","","","","","","","0.22643879055976868","0.21245914697647095","0.2404184341430664","","",""
"1351","","","","","","","","","","","","","","","","","","","","","","","","","0.2524276375770569","0.2524276375770569","0.2524276375770569","","",""
"1369","","","","0.5482041835784912","0.5482041835784912","0.5482041835784912","","","","","","","0.5329039096832275","0.5329039096832275","0.5329039096832275","","","","","","","","","","0.24213767051696777","0.24213767051696777","0.24213767051696777","","",""
"1423","","","","","","","","","","","","","","","","","","","","","","","","","0.24124211072921753","0.24124211072921753","0.24124211072921753","","",""
"1531","","","","","","","0.5085849761962891","0.5085849761962891","0.5085849761962891","","","","","","","","","","","","","","","","","","","","",""
"1549","","","","","","","0.5177537202835083","0.5177537202835083","0.5177537202835083","","","","","","","","","","","","","","","","0.266664981842041","0.266664981842041","0.266664981842041","","",""
"1567","","","","","","","","","","","","","","","","","","","","","","","","","0.25721055269241333","0.25721055269241333","0.25721055269241333","","",""
"1639","","","","","","","0.5271991491317749","0.5271991491317749","0.5271991491317749","","","","","","","","","","","","","0.44172924757003784","0.44172924757003784","0.44172924757003784","","","","","",""
"1747","","","","","","","","","","","","","","","","0.4421004056930542","0.4421004056930542","0.4421004056930542","","","","0.4293004274368286","0.4194337725639343","0.4391670823097229","","","","","",""
"1765","","","","","","","","","","","","","","","","","","","","","","0.4371844530105591","0.4371844530105591","0.4371844530105591","","","","","",""
"1783","","","","","","","","","","","","","","","","","","","0.45489072799682617","0.45489072799682617","0.45489072799682617","","","","","","","","",""
"1873","","","","","","","","","","","","","","","","","","","0.40839260816574097","0.40839260816574097","0.40839260816574097","0.4260316491127014","0.4260316491127014","0.4260316491127014","","","","","",""
"1891","","","","","","","0.5261300802230835","0.5261300802230835","0.5261300802230835","","","","","","","","","","","","","0.4325544238090515","0.4325544238090515","0.4325544238090515","","","","","",""
"1927","","","","","","","","","","","","","","","","0.43761903047561646","0.43761903047561646","0.43761903047561646","0.4299871623516083","0.4266147017478943","0.43335962295532227","0.44276750087738037","0.44276750087738037","0.44276750087738037","","","","","",""
"1981","","","","","","","","","","","","","","","","0.43148308992385864","0.43148308992385864","0.43148308992385864","0.41573190689086914","0.41573190689086914","0.41573190689086914","","","","","","","","",""
"1999","","","","","","","0.5240882635116577","0.5240882635116577","0.5240882635116577","","","","","","","","","","0.4185650944709778","0.4185650944709778","0.4185650944709778","0.3979356288909912","0.3979356288909912","0.3979356288909912","","","","","",""
"2071","","","","","","","0.5616025924682617","0.5616025924682617","0.5616025924682617","","","","","","","","","","","","","","","","","","","","",""
"2107","","","","","","","","","","","","","","","","0.408627986907959","0.408627986907959","0.408627986907959","","","","","","","","","","","",""
"2143","","","","","","","","","","","","","","","","","","","","","","0.40450429916381836","0.40450429916381836","0.40450429916381836","","","","","",""
"2179","","","","","","","","","","","","","","","","0.448474645614624","0.448474645614624","0.448474645614624","0.4213043451309204","0.4213043451309204","0.4213043451309204","","","","","","","","",""
"2233","","","","","","","","","","","","","","","","","","","","","","0.4420650005340576","0.4420650005340576","0.4420650005340576","","","","","",""
"2251","","","","","","","","","","","","","","","","0.45748233795166016","0.45748233795166016","0.45748233795166016","","","","","","","","","","","",""
"2287","","","","","","","","","","","","","","","","","","","0.4254997968673706","0.4254997968673706","0.4254997968673706","","","","","","","","",""
"2305","","","","","","","","","","","","","","","","","","","0.42007648944854736","0.42007648944854736","0.42007648944854736","","","","","","","","",""
"2395","","","","","","","","","","","","","","","","","","","0.42710649967193604","0.42710649967193604","0.42710649967193604","","","","","","","","",""
"2449","","","","","","","","","","","","","","","","0.4117201566696167","0.4117201566696167","0.4117201566696167","","","","","","","","","","","",""
"2521","","","","","","","","","","","","","","","","0.4303889274597168","0.4303889274597168","0.4303889274597168","","","","","","","","","","","",""
"2539","","","","","","","","","","","","","","","","0.40445321798324585","0.40445321798324585","0.40445321798324585","","","","","","","","","","","",""
"2737","","","","","","","","","","","","","","","","0.4069371819496155","0.4069371819496155","0.4069371819496155","","","","","","","","","","","",""
"3601","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1990864396095276","0.18256455659866333","0.21022045612335205"
